Timestamp,timer.kalmanend,timer.kalmanstart,timer.sensorsend,timer.sensorsloop,timer.sensorsstart,timer.stabilizerend,timer.stabilizerstart,timer.stabloop
67340,62210351,62210322,62212234,222,62211773,62211489,62211290,222
67360,62211689,62211509,62213224,223,62212770,62212272,62212240,223
67380,62212321,62212292,62214211,224,62213752,62213349,62213230,224
67400,62213952,62213369,62215201,225,62214741,62214250,62214217,225
67420,62214298,62214270,62216236,226,62215778,62215326,62215207,226
67440,62215374,62215346,62217179,227,62216725,62216275,62216242,227
67460,62216323,62216295,62218167,228,62217714,62217304,62217184,228
67480,62217352,62217324,62219152,229,62218698,62218206,62218173,229
67500,62218254,62218226,62220141,230,62219688,62219278,62219158,230
67520,62219326,62219297,62221184,231,62220725,62220196,62220147,231
67540,62220244,62220216,62222123,232,62221667,62221398,62221190,232
67560,62221607,62221419,62223114,233,62222657,62222162,62222128,233
67580,62222214,62222183,62224100,234,62223646,62223246,62223120,234
67600,62223838,62223267,62225091,235,62224637,62224139,62224106,235
67620,62224372,62224159,62226127,236,62225674,62225217,62225097,236
67640,62225265,62225237,62227067,237,62226613,62226166,62226133,237
67660,62226214,62226186,62228057,238,62227603,62227193,62227073,238
67680,62227241,62227213,62229272,239,62228592,62228095,62228062,239
67700,43192102,43192074,43194134,231,43193454,43192956,43192924,231
67720,62228208,62228180,62230035,240,62229581,62229469,62229349,240
67740,62229538,62229488,62231072,241,62230619,62230089,62230041,241
67760,62230137,62230109,62232015,242,62231560,62231276,62231078,242
67780,62231495,62231296,62233004,243,62232550,62232053,62232020,243
67800,62232119,62232089,62233995,244,62233539,62233130,62233010,244
67820,62233733,62233150,62234986,245,62234528,62234033,62234000,245
67840,62234081,62234053,62236018,246,62235565,62235112,62234992,246
67860,62235160,62235131,62236963,247,62236507,62236057,62236024,247
67880,62236105,62236077,62237952,248,62237496,62237089,62236969,248
67900,62237137,62237109,62238941,249,62238487,62237991,62237958,249
67920,62238039,62238011,62239931,250,62239477,62239067,62238947,250
67940,62239115,62239086,62240965,251,62240511,62239985,62239937,251
67960,62240033,62240005,62241908,252,62241454,62241170,62240971,252
67980,62241419,62241203,62242898,253,62242443,62241946,62241913,253
68000,62241994,62241966,62243888,254,62243434,62243023,62242903,254
68020,62243627,62243043,62244880,255,62244423,62243927,62243894,255
68040,62243975,62243947,62245917,0,62245458,62245009,62244885,0
68060,62245070,62245042,62246854,1,62246400,62245956,62245923,1
68080,62246029,62246001,62247843,2,62247390,62246980,62246860,2
68100,62247028,62246999,62249060,3,62248379,62247882,62247849,3
68120,43192102,43192074,43194134,231,43193454,43192956,43192924,231
68140,62247995,62247967,62249825,4,62249370,62249259,62249136,4
68160,62249308,62249278,62250858,5,62250405,62249879,62249831,5
68180,62249914,62249899,62251801,6,62251347,62251063,62250864,6
68200,62251283,62251083,62252792,7,62252337,62251839,62251807,7
68220,62251888,62251859,62253779,8,62253326,62252917,62252797,8
68240,62252965,62252937,62254772,9,62254315,62253818,62253785,9
68260,62253866,62253838,62255805,10,62255352,62254898,62254778,10
68280,62254946,62254918,62256752,11,62256294,62255844,62255811,11
68300,62255892,62255864,62257742,12,62257284,62256878,62256758,12
68320,62256926,62256898,62258731,13,62258278,62257781,62257748,13
68340,62257829,62257800,62259721,14,62259267,62258857,62258737,14
68360,62258905,62258877,62260752,15,62260299,62259775,62259726,15
68380,62259823,62259795,62261694,16,62261241,62260956,62260758,16
68400,62261158,62260976,62262685,17,62262230,62261733,62261700,17
68420,62261781,62261753,62263679,18,62263221,62262819,62262691,18
68440,62262884,62262856,62264665,19,62264209,62263720,62263686,19
68460,62263771,62263741,62265701,20,62265245,62264796,62264670,20
68480,62264847,62264817,62266649,21,62266188,62265742,62265708,21
68500,62265792,62265763,62267630,22,62267177,62266781,62266655,22
68520,62267015,62266801,62268848,23,62268168,62267669,62267636,23
68540,43192102,43192074,43194134,231,43193454,43192956,43192924,231
68560,62267782,62267754,62269611,24,62269156,62269047,62268924,24
68580,62269097,62269067,62270645,25,62270192,62269665,62269617,25
68600,62269700,62269685,62271588,26,62271134,62270850,62270651,26
68620,62271071,62270869,62272582,27,62272128,62271626,62271593,27
68640,62271674,62271646,62273573,28,62273113,62272708,62272588,28
68660,62273319,62272728,62274560,29,62274106,62273611,62273578,29
68680,62273659,62273631,62275592,30,62275139,62274685,62274565,30
68700,62274733,62274705,62276536,31,62276083,62275631,62275598,31
68720,62275679,62275651,62277524,32,62277071,62276662,62276542,32
68740,62276710,62276682,62278513,33,62278060,62277563,62277530,33
68760,62277611,62277583,62279507,34,62279049,62278639,62278519,34
68780,62278687,62278659,62280539,35,62280086,62279561,62279513,35
68800,62279613,62279581,62281481,36,62281028,62280743,62280545,36
68820,62280970,62280763,62282488,37,62282026,62281520,62281487,37
68840,62281568,62281540,62283462,38,62283007,62282613,62282494,38
68860,62283249,62282633,62284451,39,62283998,62283500,62283467,39
68880,62283548,62283520,62285486,40,62285032,62284577,62284457,40
68900,62284637,62284609,62286433,41,62285974,62285524,62285492,41
68920,62285572,62285544,62287417,42,62286964,62286562,62286439,42
68940,62286622,62286594,62288635,43,62287953,62287456,62287423,43
68960,43192102,43192074,43194134,231,43193454,43192956,43192924,231
68980,62287569,62287540,62289399,44,62288943,62288834,62288712,44
69000,62288909,62288880,62290432,45,62289979,62289453,62289404,45
69020,62289488,62289473,62291375,46,62290921,62290637,62290438,46
69040,62290865,62290657,62292368,47,62291911,62291413,62291381,47
69060,62291461,62291433,62293358,48,62292900,62292494,62292374,48
69080,62293105,62292514,62294343,49,62293889,62293397,62293364,49
69100,62293445,62293417,62295379,50,62294926,62294468,62294349,50
69120,62294516,62294488,62296322,51,62295868,62295418,62295385,51
69140,62295466,62295438,62297311,52,62296857,62296447,62296327,52
69160,62296495,62296467,62298301,53,62297847,62297349,62297317,53
69180,62297398,62297369,62299290,54,62298836,62298426,62298306,54
69200,62298485,62298454,62300326,55,62299873,62299344,62299295,55
69220,62299392,62299364,62301269,56,62300815,62300530,62300332,56
69240,62300759,62300551,62302261,57,62301804,62301307,62301274,57
69260,62301355,62301327,62303248,58,62302794,62302386,62302267,58
69280,62302986,62302406,62304236,59,62303783,62303288,62303253,59
69300,62303339,62303309,62305273,60,62304819,62304362,62304242,60
69320,62304410,62304382,62306218,61,62305762,62305311,62305279,61
69340,62305360,62305331,62307207,62,62306751,62306350,62306224,62
69360,62306400,62306371,62308424,63,62307741,62307248,62307213,63
69380,43192102,43192074,43194134,231,43193454,43192956,43192924,231
69400,62307365,62307334,62309188,64,62308730,62308632,62308504,64
69420,62308684,62308653,62310219,65,62309766,62309242,62309194,65
69440,62309462,62309262,62311162,66,62310708,62310424,62310225,66
69460,62310657,62310444,62312157,67,62311698,62311200,62311168,67
69480,62311249,62311220,62313148,68,62312687,62312283,62312163,68
69500,62312894,62312303,62314130,69,62313676,62313186,62313153,69
69520,62313234,62313206,62315166,70,62314713,62314255,62314136,70
69540,62314303,62314275,62316109,71,62315655,62315205,62315172,71
69560,62315253,62315225,62317098,72,62316645,62316234,62316114,72
69580,62316282,62316254,62318087,73,62317634,62317137,62317104,73
69600,62317185,62317157,62319077,74,62318623,62318213,62318093,74
69620,62318261,62318233,62320114,75,62319660,62319131,62319082,75
69640,62319179,62319151,62321055,76,62320602,62320321,62320119,76
69660,62320567,62320354,62322063,77,62321604,62321094,62321061,77
69680,62321142,62321114,62323037,78,62322580,62322189,62322069,78
69700,62322906,62322209,62324023,79,62323570,62323075,62323042,79
69720,62323123,62323095,62325064,80,62324607,62324149,62324029,80
69740,62324197,62324169,62326002,81,62325548,62325103,62325070,81
69760,62325164,62325135,62326992,82,62326538,62326127,62326008,82
69780,62326176,62326147,62328208,83,62327527,62327031,62326998,83
69800,43192102,43192074,43194134,231,43193454,43192956,43192924,231
69820,62327144,62327116,62328973,84,62328518,62328407,62328284,84
69840,62328456,62328427,62330007,85,62329553,62329027,62328979,85
69860,62329062,62329047,62330949,86,62330495,62330211,62330012,86
69880,62330444,62330231,62331953,87,62331499,62330987,62330955,87
69900,62331036,62331007,62332929,88,62332474,62332078,62331958,88
69920,62332715,62332098,62333917,89,62333463,62332968,62332935,89
69940,62333016,62332988,62334953,90,62334500,62334042,62333923,90
69960,62334091,62334062,62335896,91,62335442,62334992,62334959,91
69980,62335040,62335012,62336885,92,62336431,62336021,62335901,92
70000,62336069,62336041,62337875,93,62337421,62336923,62336891,93
70020,62336972,62336943,62338864,94,62338410,62338000,62337880,94
70040,62338048,62338020,62339900,95,62339447,62338918,62338870,95
70060,62338966,62338938,62340843,96,62340389,62340104,62339906,96
70080,62340337,62340124,62341835,97,62341382,62340881,62340848,97
70100,62340929,62340901,62342827,98,62342368,62341961,62341841,98
70120,62342573,62341981,62343811,99,62343357,62342865,62342833,99
70140,62342914,62342886,62344847,100,62344394,62343936,62343816,100
70160,62343984,62343956,62345789,101,62345336,62344886,62344853,101
70180,62344934,62344906,62346779,102,62346325,62345915,62345795,102
70200,62345963,62345935,62347999,103,62347315,62346817,62346784,103
70220,43192102,43192074,43194134,231,43193454,43192956,43192924,231
70240,62346930,62346902,62348760,104,62348304,62348206,62348077,104
70260,62348258,62348227,62349796,105,62349340,62348817,62348766,105
70280,62348854,62348838,62350738,106,62350283,62350011,62349803,106
70300,62350219,62350032,62351726,107,62351272,62350776,62350743,107
70320,62351009,62350796,62352717,108,62352262,62351851,62351732,108
70340,62352464,62351871,62353704,109,62353250,62352756,62352723,109
70360,62352804,62352776,62354741,110,62354287,62353829,62353710,110
70380,62353877,62353849,62355683,111,62355229,62354779,62354746,111
70400,62354827,62354799,62356672,112,62356218,62355808,62355688,112
70420,62355856,62355828,62357663,113,62357208,62356710,62356678,113
70440,62356759,62356730,62358651,114,62358197,62357789,62357669,114
70460,62357837,62357809,62359689,115,62359234,62358705,62358656,115
70480,62358753,62358725,62360630,116,62360176,62359893,62359694,116
70500,62360125,62359913,62361622,117,62361167,62360669,62360636,117
70520,62360717,62360689,62362613,118,62362155,62361750,62361628,118
70540,62362461,62361771,62363598,119,62363144,62362652,62362619,119
70560,62362700,62362672,62364634,120,62364180,62363723,62363603,120
70580,62363771,62363743,62365576,121,62365123,62364672,62364640,121
70600,62364721,62364692,62366566,122,62366112,62365701,62365582,122
70620,62365750,62365721,62367782,123,62367101,62366604,62366571,123
70640,43192102,43192074,43194134,231,43193454,43192956,43192924,231
70660,62366717,62366689,62368544,124,62368091,62367981,62367861,124
70680,62368045,62368015,62369581,125,62369127,62368599,62368550,125
70700,62368633,62368619,62370523,126,62370070,62369785,62369587,126
70720,62370018,62369805,62371518,127,62371059,62370562,62370529,127
70740,62370610,62370582,62372503,128,62372049,62371644,62371524,128
70760,62372256,62371664,62373491,129,62373038,62372541,62372509,129
70780,62372590,62372561,62374528,130,62374074,62373617,62373497,130
70800,62373665,62373637,62375470,131,62375016,62374566,62374533,131
70820,62374614,62374586,62376459,132,62376006,62375595,62375475,132
70840,62375643,62375615,62377449,133,62376995,62376498,62376465,133
70860,62376546,62376518,62378438,134,62377984,62377574,62377454,134
70880,62377622,62377594,62379474,135,62379021,62378492,62378444,135
70900,62378540,62378512,62380417,136,62379963,62379679,62379480,136
70920,62379911,62379699,62381411,137,62380957,62380455,62380422,137
70940,62380503,62380475,62382397,138,62381943,62381537,62381417,138
70960,62382234,62381557,62383385,139,62382931,62382435,62382403,139
70980,62382496,62382468,62384421,140,62383967,62383510,62383390,140
71000,62383560,62383530,62385365,141,62384910,62384459,62384427,141
71020,62384508,62384479,62386355,142,62385899,62385491,62385371,142
71040,62385539,62385510,62387576,143,62386889,62386399,62386361,143
71060,43192102,43192074,43194134,231,43193454,43192956,43192924,231
71080,62386528,62386500,62388332,144,62387878,62387775,62387655,144
71100,62387824,62387795,62389376,145,62388915,62388386,62388337,145
71120,62388421,62388406,62390314,146,62389857,62389598,62389383,146
71140,62389824,62389637,62391303,147,62390847,62390353,62390319,147
71160,62390392,62390375,62392291,148,62391836,62391435,62391309,148
71180,62392117,62391456,62393278,149,62392825,62392329,62392296,149
71200,62392586,62392349,62394315,150,62393861,62393404,62393284,150
71220,62393452,62393424,62395257,151,62394803,62394353,62394320,151
71240,62394401,62394373,62396246,152,62395793,62395382,62395263,152
71260,62395430,62395402,62397235,153,62396782,62396285,62396252,153
71280,62396333,62396305,62398225,154,62397771,62397361,62397241,154
71300,62397420,62397389,62399261,155,62398808,62398279,62398231,155
71320,62398327,62398299,62400212,156,62399755,62399465,62399267,156
71340,62399669,62399488,62401194,157,62400740,62400250,62400217,157
71360,62400285,62400270,62402186,158,62401729,62401323,62401200,158
71380,62401974,62401355,62403178,159,62402718,62402225,62402192,159
71400,62402273,62402245,62404208,160,62403755,62403303,62403183,160
71420,62403351,62403323,62405151,161,62404697,62404247,62404214,161
71440,62404295,62404267,62406140,162,62405686,62405277,62405157,162
71460,62405337,62405309,62407356,163,62406676,62406178,62406145,163
71480,43192102,43192074,43194134,231,43193454,43192956,43192924,231
71500,62406291,62406263,62408119,164,62407665,62407555,62407435,164
71520,62407620,62407589,62409155,165,62408701,62408173,62408124,165
71540,62408208,62408193,62410103,166,62409649,62409361,62409161,166
71560,62409562,62409381,62411087,167,62410633,62410141,62410109,167
71580,62410176,62410161,62412077,168,62411623,62411213,62411093,168
71600,62411825,62411233,62413065,169,62412612,62412115,62412083,169
71620,62412164,62412135,62414102,170,62413648,62413191,62413071,170
71640,62413239,62413211,62415044,171,62414590,62414140,62414108,171
71660,62414188,62414160,62416033,172,62415580,62415169,62415050,172
71680,62415218,62415189,62417023,173,62416569,62416072,62416039,173
71700,62416120,62416092,62418012,174,62417559,62417148,62417028,174
71720,62417196,62417168,62419054,175,62418595,62418066,62418018,175
71740,62418114,62418086,62419993,176,62419539,62419261,62419060,176
71760,62419477,62419297,62420982,177,62420527,62420031,62419998,177
71780,62420066,62420051,62421978,178,62421516,62421108,62420988,178
71800,62421720,62421128,62422959,179,62422505,62422017,62421984,179
